Election Name;County Name;Office Name;District Name;Party Name;Candidate Name;Votes;Yes Votes;No Votes
2018 General Election;ERIE;Representative in the General Assembly;4th Legislative District;Republican;SONNEY, CURTIS G;17389;0;0
2018 General Election;ERIE;Representative in the General Assembly;6th Legislative District;Republican;ROAE, BRADLEY T;4649;0;0
2018 General Election;ERIE;Representative in the General Assembly;17th Legislative District;Republican;WENTLING, PARKE H;4754;0;0
2018 General Election;FAYETTE;United States Senator;Statewide;Democratic;CASEY, ROBERT P JR;19563;0;0
2018 General Election;FAYETTE;United States Senator;Statewide;Republican;BARLETTA, LOUIS J.;20514;0;0
2018 General Election;FAYETTE;United States Senator;Statewide;Green;GALE, NEAL TAYLOR;201;0;0
2018 General Election;FAYETTE;United States Senator;Statewide;Libertarian;KERNS, DALE R JR;427;0;0
2018 General Election;FAYETTE;Governor;Statewide;Democratic;WOLF, THOMAS W;19791;0;0
2018 General Election;FAYETTE;Governor;Statewide;Republican;WAGNER, SCOTT R;20471;0;0
2018 General Election;FAYETTE;Governor;Statewide;Green;GLOVER, PAUL;263;0;0
2018 General Election;FAYETTE;Governor;Statewide;Libertarian;KRAWCHUK, KENNETH V;384;0;0
2018 General Election;FAYETTE;Representative in Congress;14th Congressional District;Democratic;BOERIO, BIBIANA;17115;0;0
2018 General Election;FAYETTE;Representative in Congress;14th Congressional District;Republican;RESCHENTHALER, GUY L;23182;0;0
2018 General Election;FAYETTE;Senator in the General Assembly;32nd Senatorial District;Democratic;GERARD, PAMELA;16177;0;0
2018 General Election;FAYETTE;Senator in the General Assembly;32nd Senatorial District;Republican;STEFANO, PATRICK J.;24625;0;0
2018 General Election;FAYETTE;Representative in the General Assembly;49th Legislative District;Democratic;TOPRANI, STEVEN MATTHEW;1506;0;0
2018 General Election;FAYETTE;Representative in the General Assembly;49th Legislative District;Republican;COOK, DONALD;2108;0;0
2018 General Election;FAYETTE;Representative in the General Assembly;50th Legislative District;Democratic;SNYDER, PAMELA;2898;0;0
2018 General Election;FAYETTE;Representative in the General Assembly;50th Legislative District;Republican;ROHANNA MCCLURE, ELIZABETH L;1732;0;0
2018 General Election;FAYETTE;Representative in the General Assembly;51st Legislative District;Democratic;MAHONEY, TIMOTHY S;7585;0;0
2018 General Election;FAYETTE;Representative in the General Assembly;51st Legislative District;Republican;DOWLING, MATTHEW DAVID;7955;0;0
2018 General Election;FAYETTE;Representative in the General Assembly;52nd Legislative District;Democratic;KEEDY, ETHAN EARL;6704;0;0
2018 General Election;FAYETTE;Representative in the General Assembly;52nd Legislative District;Republican;WARNER, RYAN JAMES;10425;0;0
2018 General Election;FOREST;United States Senator;Statewide;Democratic;CASEY, ROBERT P JR;693;0;0
2018 General Election;FOREST;United States Senator;Statewide;Republican;BARLETTA, LOUIS J.;1201;0;0
2018 General Election;FOREST;United States Senator;Statewide;Green;GALE, NEAL TAYLOR;14;0;0
2018 General Election;FOREST;United States Senator;Statewide;Libertarian;KERNS, DALE R JR;24;0;0
2018 General Election;FOREST;Governor;Statewide;Democratic;WOLF, THOMAS W;746;0;0
2018 General Election;FOREST;Governor;Statewide;Republican;WAGNER, SCOTT R;1159;0;0
2018 General Election;FOREST;Governor;Statewide;Green;GLOVER, PAUL;14;0;0
2018 General Election;FOREST;Governor;Statewide;Libertarian;KRAWCHUK, KENNETH V;19;0;0
2018 General Election;FOREST;Representative in Congress;15th Congressional District;Democratic;BOSER, SUSAN;564;0;0
2018 General Election;FOREST;Representative in Congress;15th Congressional District;Republican;THOMPSON, GLENN WILLIAM JR;1364;0;0
2018 General Election;FOREST;Representative in the General Assembly;63rd Legislative District;Democratic;WARNER, CONRAD;166;0;0
2018 General Election;FOREST;Representative in the General Assembly;63rd Legislative District;Republican;OBERLANDER, DONNA R;519;0;0
2018 General Election;FOREST;Representative in the General Assembly;65th Legislative District;Republican;RAPP, KATHY L;985;0;0
2018 General Election;FRANKLIN;United States Senator;Statewide;Democratic;CASEY, ROBERT P JR;17385;0;0
2018 General Election;FRANKLIN;United States Senator;Statewide;Republican;BARLETTA, LOUIS J.;36735;0;0
2018 General Election;FRANKLIN;United States Senator;Statewide;Green;GALE, NEAL TAYLOR;335;0;0
2018 General Election;FRANKLIN;United States Senator;Statewide;Libertarian;KERNS, DALE R JR;572;0;0
2018 General Election;FRANKLIN;Governor;Statewide;Democratic;WOLF, THOMAS W;18447;0;0
2018 General Election;FRANKLIN;Governor;Statewide;Republican;WAGNER, SCOTT R;35634;0;0
2018 General Election;FRANKLIN;Governor;Statewide;Green;GLOVER, PAUL;316;0;0
2018 General Election;FRANKLIN;Governor;Statewide;Libertarian;KRAWCHUK, KENNETH V;525;0;0
2018 General Election;FRANKLIN;Representative in Congress;13th Congressional District;Democratic;OTTAWAY, BRENT M;15634;0;0
2018 General Election;FRANKLIN;Representative in Congress;13th Congressional District;Republican;JOYCE, JOHN;39116;0;0
2018 General Election;FRANKLIN;Senator in the General Assembly;30th Senatorial District;Democratic;GARBUNY BEST, EMILY;3426;0;0
2018 General Election;FRANKLIN;Senator in the General Assembly;30th Senatorial District;Republican;WARD, JUDITH F;12172;0;0
2018 General Election;FRANKLIN;Representative in the General Assembly;78th Legislative District;Democratic;BAUGHMAN, DEBORAH TURNER;1047;0;0
2018 General Election;FRANKLIN;Representative in the General Assembly;78th Legislative District;Republican;TOPPER, JESSE WILLS;3646;0;0
2018 General Election;FRANKLIN;Representative in the General Assembly;82nd Legislative District;Republican;HERSHEY, JOHNATHAN DEAN;2633;0;0
2018 General Election;FRANKLIN;Representative in the General Assembly;82nd Legislative District;No Affiliation;BOOK, ELIZABETH S;426;0;0
2018 General Election;FRANKLIN;Representative in the General Assembly;89th Legislative District;Republican;KAUFFMAN, ROBERT W;18087;0;0
2018 General Election;FRANKLIN;Representative in the General Assembly;90th Legislative District;Republican;SCHEMEL, PAUL THOMAS;19096;0;0
2018 General Election;FULTON;United States Senator;Statewide;Democratic;CASEY, ROBERT P JR;1068;0;0
2018 General Election;FULTON;United States Senator;Statewide;Republican;BARLETTA, LOUIS J.;4193;0;0
2018 General Election;FULTON;United States Senator;Statewide;Green;GALE, NEAL TAYLOR;27;0;0
2018 General Election;FULTON;United States Senator;Statewide;Libertarian;KERNS, DALE R JR;43;0;0
2018 General Election;FULTON;Governor;Statewide;Democratic;WOLF, THOMAS W;1047;0;0
2018 General Election;FULTON;Governor;Statewide;Republican;WAGNER, SCOTT R;4219;0;0
2018 General Election;FULTON;Governor;Statewide;Green;GLOVER, PAUL;18;0;0
2018 General Election;FULTON;Governor;Statewide;Libertarian;KRAWCHUK, KENNETH V;39;0;0
2018 General Election;FULTON;Representative in Congress;13th Congressional District;Democratic;OTTAWAY, BRENT M;888;0;0
2018 General Election;FULTON;Representative in Congress;13th Congressional District;Republican;JOYCE, JOHN;4387;0;0
2018 General Election;FULTON;Senator in the General Assembly;30th Senatorial District;Democratic;GARBUNY BEST, EMILY;1034;0;0
2018 General Election;FULTON;Senator in the General Assembly;30th Senatorial District;Republican;WARD, JUDITH F;4257;0;0
2018 General Election;FULTON;Representative in the General Assembly;78th Legislative District;Democratic;BAUGHMAN, DEBORAH TURNER;879;0;0
2018 General Election;FULTON;Representative in the General Assembly;78th Legislative District;Republican;TOPPER, JESSE WILLS;4427;0;0
2018 General Election;GREENE;United States Senator;Statewide;Democratic;CASEY, ROBERT P JR;5819;0;0
2018 General Election;GREENE;United States Senator;Statewide;Republican;BARLETTA, LOUIS J.;6422;0;0
2018 General Election;GREENE;United States Senator;Statewide;Green;GALE, NEAL TAYLOR;72;0;0
2018 General Election;GREENE;United States Senator;Statewide;Libertarian;KERNS, DALE R JR;115;0;0
2018 General Election;GREENE;Governor;Statewide;Democratic;WOLF, THOMAS W;5844;0;0
2018 General Election;GREENE;Governor;Statewide;Republican;WAGNER, SCOTT R;6381;0;0
2018 General Election;GREENE;Governor;Statewide;Green;GLOVER, PAUL;108;0;0
2018 General Election;GREENE;Governor;Statewide;Libertarian;KRAWCHUK, KENNETH V;115;0;0
2018 General Election;GREENE;Representative in Congress;14th Congressional District;Democratic;BOERIO, BIBIANA;4957;0;0
2018 General Election;GREENE;Representative in Congress;14th Congressional District;Republican;RESCHENTHALER, GUY L;7267;0;0
2018 General Election;GREENE;Senator in the General Assembly;46th Senatorial District;Democratic;CRAIG, JAMES R;4513;0;0
2018 General Election;GREENE;Senator in the General Assembly;46th Senatorial District;Republican;BARTOLOTTA, CAMERA C;7810;0;0
2018 General Election;GREENE;Representative in the General Assembly;50th Legislative District;Democratic;SNYDER, PAMELA;6732;0;0
2018 General Election;GREENE;Representative in the General Assembly;50th Legislative District;Republican;ROHANNA MCCLURE, ELIZABETH L;5784;0;0
2018 General Election;HUNTINGDON;United States Senator;Statewide;Democratic;CASEY, ROBERT P JR;5126;0;0
2018 General Election;HUNTINGDON;United States Senator;Statewide;Republican;BARLETTA, LOUIS J.;10491;0;0
2018 General Election;HUNTINGDON;United States Senator;Statewide;Green;GALE, NEAL TAYLOR;108;0;0
2018 General Election;HUNTINGDON;United States Senator;Statewide;Libertarian;KERNS, DALE R JR;186;0;0
2018 General Election;HUNTINGDON;Governor;Statewide;Democratic;WOLF, THOMAS W;5037;0;0
2018 General Election;HUNTINGDON;Governor;Statewide;Republican;WAGNER, SCOTT R;10586;0;0
2018 General Election;HUNTINGDON;Governor;Statewide;Green;GLOVER, PAUL;101;0;0
2018 General Election;HUNTINGDON;Governor;Statewide;Libertarian;KRAWCHUK, KENNETH V;177;0;0
2018 General Election;HUNTINGDON;Representative in Congress;13th Congressional District;Democratic;OTTAWAY, BRENT M;4246;0;0
2018 General Election;HUNTINGDON;Representative in Congress;13th Congressional District;Republican;JOYCE, JOHN;11570;0;0
2018 General Election;HUNTINGDON;Senator in the General Assembly;30th Senatorial District;Democratic;GARBUNY BEST, EMILY;2429;0;0
2018 General Election;HUNTINGDON;Senator in the General Assembly;30th Senatorial District;Republican;WARD, JUDITH F;7596;0;0
2018 General Election;HUNTINGDON;Senator in the General Assembly;34th Senatorial District;Democratic;NANES, EZRA J;2227;0;0
2018 General Election;HUNTINGDON;Senator in the General Assembly;34th Senatorial District;Republican;CORMAN, JACOB D III;3577;0;0
2018 General Election;HUNTINGDON;Representative in the General Assembly;81st Legislative District;Democratic;ROGERS, RICHARD JAMES SR;4307;0;0
2018 General Election;HUNTINGDON;Representative in the General Assembly;81st Legislative District;Republican;IRVIN, RICHARD S.;11195;0;0
2018 General Election;HUNTINGDON;Representative in the General Assembly;81st Legislative District;Libertarian;SOLOSKI, JOSEPH P;361;0;0
2018 General Election;INDIANA;United States Senator;Statewide;Democratic;CASEY, ROBERT P JR;12702;0;0
2018 General Election;INDIANA;United States Senator;Statewide;Republican;BARLETTA, LOUIS J.;16314;0;0
2018 General Election;INDIANA;United States Senator;Statewide;Green;GALE, NEAL TAYLOR;189;0;0
2018 General Election;INDIANA;United States Senator;Statewide;Libertarian;KERNS, DALE R JR;338;0;0
2018 General Election;INDIANA;Governor;Statewide;Democratic;WOLF, THOMAS W;12715;0;0
2018 General Election;INDIANA;Governor;Statewide;Republican;WAGNER, SCOTT R;16179;0;0
2018 General Election;INDIANA;Governor;Statewide;Green;GLOVER, PAUL;213;0;0
2018 General Election;INDIANA;Governor;Statewide;Libertarian;KRAWCHUK, KENNETH V;289;0;0
2018 General Election;INDIANA;Representative in Congress;15th Congressional District;Democratic;BOSER, SUSAN;11211;0;0
2018 General Election;INDIANA;Representative in Congress;15th Congressional District;Republican;THOMPSON, GLENN WILLIAM JR;18053;0;0
2018 General Election;INDIANA;Representative in the General Assembly;55th Legislative District;Democratic;PETRARCA, JOSEPH A;182;0;0
2018 General Election;INDIANA;Representative in the General Assembly;60th Legislative District;Republican;PYLE, JEFFREY PAUL;1472;0;0
2018 General Election;INDIANA;Representative in the General Assembly;62nd Legislative District;Democratic;DELLAFIORA, LOGAN SHERIFF;8858;0;0
2018 General Election;INDIANA;Representative in the General Assembly;62nd Legislative District;Republican;STRUZZI, JAMES  BRUNO II;12321;0;0
2018 General Election;INDIANA;Representative in the General Assembly;66th Legislative District;Democratic;TAYLOR, KERITH STRANO;1181;0;0
2018 General Election;INDIANA;Representative in the General Assembly;66th Legislative District;Republican;DUSH, CRIS  E;4640;0;0
2018 General Election;JEFFERSON;United States Senator;Statewide;Democratic;CASEY, ROBERT P JR;4437;0;0
2018 General Election;JEFFERSON;United States Senator;Statewide;Republican;BARLETTA, LOUIS J.;10872;0;0
2018 General Election;JEFFERSON;United States Senator;Statewide;Green;GALE, NEAL TAYLOR;100;0;0
2018 General Election;JEFFERSON;United States Senator;Statewide;Libertarian;KERNS, DALE R JR;167;0;0
2018 General Election;JEFFERSON;Governor;Statewide;Democratic;WOLF, THOMAS W;4277;0;0
2018 General Election;JEFFERSON;Governor;Statewide;Republican;WAGNER, SCOTT R;11036;0;0
2018 General Election;JEFFERSON;Governor;Statewide;Green;GLOVER, PAUL;88;0;0
2018 General Election;JEFFERSON;Governor;Statewide;Libertarian;KRAWCHUK, KENNETH V;173;0;0
2018 General Election;JEFFERSON;Representative in Congress;15th Congressional District;Democratic;BOSER, SUSAN;3358;0;0
2018 General Election;JEFFERSON;Representative in Congress;15th Congressional District;Republican;THOMPSON, GLENN WILLIAM JR;12214;0;0
2018 General Election;JEFFERSON;Representative in the General Assembly;66th Legislative District;Democratic;TAYLOR, KERITH STRANO;3188;0;0
2018 General Election;JEFFERSON;Representative in the General Assembly;66th Legislative District;Republican;DUSH, CRIS  E;12367;0;0
2018 General Election;JUNIATA;United States Senator;Statewide;Democratic;CASEY, ROBERT P JR;2412;0;0
2018 General Election;JUNIATA;United States Senator;Statewide;Republican;BARLETTA, LOUIS J.;5853;0;0
2018 General Election;JUNIATA;United States Senator;Statewide;Green;GALE, NEAL TAYLOR;87;0;0
2018 General Election;JUNIATA;United States Senator;Statewide;Libertarian;KERNS, DALE R JR;116;0;0
2018 General Election;JUNIATA;Governor;Statewide;Democratic;WOLF, THOMAS W;2550;0;0
2018 General Election;JUNIATA;Governor;Statewide;Republican;WAGNER, SCOTT R;5780;0;0
2018 General Election;JUNIATA;Governor;Statewide;Green;GLOVER, PAUL;62;0;0
2018 General Election;JUNIATA;Governor;Statewide;Libertarian;KRAWCHUK, KENNETH V;101;0;0
2018 General Election;JUNIATA;Representative in Congress;12th Congressional District;Democratic;FRIEDENBERG, MARC;1814;0;0
2018 General Election;JUNIATA;Representative in Congress;12th Congressional District;Republican;MARINO, THOMAS A;6623;0;0
2018 General Election;JUNIATA;Senator in the General Assembly;34th Senatorial District;Democratic;NANES, EZRA J;1902;0;0
2018 General Election;JUNIATA;Senator in the General Assembly;34th Senatorial District;Republican;CORMAN, JACOB D III;6548;0;0
2018 General Election;JUNIATA;Representative in the General Assembly;82nd Legislative District;Republican;HERSHEY, JOHNATHAN DEAN;6392;0;0
2018 General Election;JUNIATA;Representative in the General Assembly;82nd Legislative District;No Affiliation;BOOK, ELIZABETH S;1485;0;0
2018 General Election;LACKAWANNA;United States Senator;Statewide;Democratic;CASEY, ROBERT P JR;51444;0;0
2018 General Election;LACKAWANNA;United States Senator;Statewide;Republican;BARLETTA, LOUIS J.;31922;0;0
2018 General Election;LACKAWANNA;United States Senator;Statewide;Green;GALE, NEAL TAYLOR;402;0;0
2018 General Election;LACKAWANNA;United States Senator;Statewide;Libertarian;KERNS, DALE R JR;488;0;0
2018 General Election;LACKAWANNA;Governor;Statewide;Democratic;WOLF, THOMAS W;54237;0;0
2018 General Election;LACKAWANNA;Governor;Statewide;Republican;WAGNER, SCOTT R;28616;0;0
2018 General Election;LACKAWANNA;Governor;Statewide;Green;GLOVER, PAUL;436;0;0
2018 General Election;LACKAWANNA;Governor;Statewide;Libertarian;KRAWCHUK, KENNETH V;624;0;0
2018 General Election;LACKAWANNA;Representative in Congress;8th Congressional District;Democratic;CARTWRIGHT, MATTHEW ALTON;53467;0;0
2018 General Election;LACKAWANNA;Representative in Congress;8th Congressional District;Republican;CHRIN, JOHN ROBERT;30361;0;0
2018 General Election;LACKAWANNA;Senator in the General Assembly;22nd Senatorial District;Democratic;BLAKE, JOHN P;51472;0;0
2018 General Election;LACKAWANNA;Senator in the General Assembly;22nd Senatorial District;Republican;SCAVO, FRANK J III;31719;0;0
2018 General Election;LACKAWANNA;Representative in the General Assembly;112th Legislative District;Democratic;MULLINS, KYLE J;17081;0;0
2018 General Election;LACKAWANNA;Representative in the General Assembly;112th Legislative District;Republican;LEMONCELLI, ERNEST DOMINIC;7428;0;0
2018 General Election;LACKAWANNA;Representative in the General Assembly;113th Legislative District;Democratic;FLYNN, MARTIN B;16661;0;0
2018 General Election;LACKAWANNA;Representative in the General Assembly;114th Legislative District;Democratic;KAVULICH, MICHAEL G;15787;0;0
2018 General Election;LACKAWANNA;Representative in the General Assembly;117th Legislative District;Republican;BOBACK, KAREN;1192;0;0
2018 General Election;LACKAWANNA;Representative in the General Assembly;117th Legislative District;Libertarian;JASIKOFF, LOU;365;0;0
2018 General Election;LACKAWANNA;Representative in the General Assembly;118th Legislative District;Democratic;CARROLL, MICHAEL B;4555;0;0
2018 General Election;LANCASTER;United States Senator;Statewide;Democratic;CASEY, ROBERT P JR;90521;0;0
2018 General Election;LANCASTER;United States Senator;Statewide;Republican;BARLETTA, LOUIS J.;107454;0;0
2018 General Election;LANCASTER;United States Senator;Statewide;Green;GALE, NEAL TAYLOR;1406;0;0
2018 General Election;LANCASTER;United States Senator;Statewide;Libertarian;KERNS, DALE R JR;2983;0;0
2018 General Election;LANCASTER;Governor;Statewide;Democratic;WOLF, THOMAS W;96040;0;0
2018 General Election;LANCASTER;Governor;Statewide;Republican;WAGNER, SCOTT R;102229;0;0
2018 General Election;LANCASTER;Governor;Statewide;Green;GLOVER, PAUL;1118;0;0
2018 General Election;LANCASTER;Governor;Statewide;Libertarian;KRAWCHUK, KENNETH V;2837;0;0
2018 General Election;LANCASTER;Representative in Congress;11th Congressional District;Democratic;KING, JESSICA;89167;0;0
2018 General Election;LANCASTER;Representative in Congress;11th Congressional District;Republican;SMUCKER, LLOYD K;113788;0;0
2018 General Election;LANCASTER;Senator in the General Assembly;36th Senatorial District;Democratic;TROUTMAN, WILLIAM N JR;35280;0;0
2018 General Election;LANCASTER;Senator in the General Assembly;36th Senatorial District;Republican;AUMENT, RYAN  PATRICK;69851;0;0
2018 General Election;LANCASTER;Representative in the General Assembly;13th Legislative District;Democratic;WALKER, SUSANNAH L;345;0;0
2018 General Election;LANCASTER;Representative in the General Assembly;13th Legislative District;Republican;LAWRENCE, JOHN ADDA;787;0;0
2018 General Election;LANCASTER;Representative in the General Assembly;13th Legislative District;Libertarian;PIROCCHI, DOMINIC J;7;0;0
2018 General Election;LANCASTER;Representative in the General Assembly;37th Legislative District;Democratic;DELAHUNT, SUZANNE M;6964;0;0
2018 General Election;LANCASTER;Representative in the General Assembly;37th Legislative District;Republican;FEE, MELINDA S;18510;0;0
2018 General Election;LANCASTER;Representative in the General Assembly;41st Legislative District;Democratic;WHERLEY, MICHELE D;13173;0;0
2018 General Election;LANCASTER;Representative in the General Assembly;41st Legislative District;Republican;MILLER, BRETT R;16951;0;0
2018 General Election;LANCASTER;Representative in the General Assembly;43rd Legislative District;Democratic;PORTER, JENNIE ELAINE;9448;0;0
2018 General Election;LANCASTER;Representative in the General Assembly;43rd Legislative District;Republican;GREINER, KEITH JAMES;15692;0;0
2018 General Election;LANCASTER;Representative in the General Assembly;96th Legislative District;Democratic;STURLA, PETER MICHAEL;15318;0;0
2018 General Election;LANCASTER;Representative in the General Assembly;97th Legislative District;Democratic;GULICK, DANA HAMP;14137;0;0
2018 General Election;LANCASTER;Representative in the General Assembly;97th Legislative District;Republican;MENTZER, STEVEN CURTIS;18469;0;0
2018 General Election;LANCASTER;Representative in the General Assembly;98th Legislative District;Democratic;AUKER-ENDRES, MARY;7477;0;0
2018 General Election;LANCASTER;Representative in the General Assembly;98th Legislative District;Republican;HICKERNELL, DAVID S;14037;0;0
2018 General Election;LANCASTER;Representative in the General Assembly;98th Legislative District;Libertarian;MILLER, JAMES M;539;0;0
2018 General Election;LANCASTER;Representative in the General Assembly;99th Legislative District;Democratic;MALARKEY, ELIZABETH;5731;0;0
2018 General Election;LANCASTER;Representative in the General Assembly;99th Legislative District;Republican;ZIMMERMAN, DAVID H;14328;0;0
2018 General Election;LANCASTER;Representative in the General Assembly;100th Legislative District;Democratic;HAMBY, DALE ALLEN;5475;0;0
2018 General Election;LANCASTER;Representative in the General Assembly;100th Legislative District;Republican;CUTLER, BRYAN D;14111;0;0
2018 General Election;LANCASTER;Representative in the General Assembly;128th Legislative District;Democratic;METCALFE, DOUGLAS B;471;0;0
2018 General Election;LANCASTER;Representative in the General Assembly;128th Legislative District;Republican;GILLEN, MARK M;1902;0;0
2018 General Election;LANCASTER;Representative in the General Assembly;129th Legislative District;Democratic;WERTZ, TRICIA L;1336;0;0
2018 General Election;LANCASTER;Representative in the General Assembly;129th Legislative District;Republican;COX, JAMES A JR;3214;0;0
2018 General Election;LAWRENCE;United States Senator;Statewide;Democratic;CASEY, ROBERT P JR;14324;0;0
2018 General Election;LAWRENCE;United States Senator;Statewide;Republican;BARLETTA, LOUIS J.;17375;0;0
2018 General Election;LAWRENCE;United States Senator;Statewide;Green;GALE, NEAL TAYLOR;150;0;0
2018 General Election;LAWRENCE;United States Senator;Statewide;Libertarian;KERNS, DALE R JR;298;0;0
2018 General Election;LAWRENCE;Governor;Statewide;Democratic;WOLF, THOMAS W;15035;0;0
2018 General Election;LAWRENCE;Governor;Statewide;Republican;WAGNER, SCOTT R;16714;0;0
2018 General Election;LAWRENCE;Governor;Statewide;Green;GLOVER, PAUL;201;0;0
2018 General Election;LAWRENCE;Governor;Statewide;Libertarian;KRAWCHUK, KENNETH V;291;0;0
2018 General Election;LAWRENCE;Representative in Congress;16th Congressional District;Democratic;DINICOLA, RONALD A;13553;0;0
2018 General Election;LAWRENCE;Representative in Congress;16th Congressional District;Republican;KELLY, GEORGE J JR;18245;0;0
2018 General Election;LAWRENCE;Representative in Congress;16th Congressional District;Libertarian;BEEMAN, EBERT G BILL;362;0;0
2018 General Election;LAWRENCE;Representative in the General Assembly;9th Legislative District;Democratic;SAINATO, CHRISTOPHER;11959;0;0
2018 General Election;LAWRENCE;Representative in the General Assembly;9th Legislative District;Republican;MICHALEK, GREGORY E;9068;0;0
2018 General Election;LAWRENCE;Representative in the General Assembly;10th Legislative District;Democratic / Republican;BERNSTINE, AARON JOSEPH;7775;0;0
2018 General Election;LAWRENCE;Representative in the General Assembly;10th Legislative District;Green;SLAPPY, DARCELLE L;1541;0;0
2018 General Election;LAWRENCE;Representative in the General Assembly;17th Legislative District;Republican;WENTLING, PARKE H;1353;0;0
2018 General Election;LEBANON;United States Senator;Statewide;Democratic;CASEY, ROBERT P JR;18368;0;0
2018 General Election;LEBANON;United States Senator;Statewide;Republican;BARLETTA, LOUIS J.;29836;0;0
2018 General Election;LEBANON;United States Senator;Statewide;Green;GALE, NEAL TAYLOR;343;0;0
2018 General Election;LEBANON;United States Senator;Statewide;Libertarian;KERNS, DALE R JR;602;0;0
2018 General Election;LEBANON;Governor;Statewide;Democratic;WOLF, THOMAS W;20159;0;0
2018 General Election;LEBANON;Governor;Statewide;Republican;WAGNER, SCOTT R;28096;0;0
2018 General Election;LEBANON;Governor;Statewide;Green;GLOVER, PAUL;255;0;0
2018 General Election;LEBANON;Governor;Statewide;Libertarian;KRAWCHUK, KENNETH V;598;0;0
2018 General Election;LEBANON;Representative in Congress;9th Congressional District;Democratic;WOLFF, DENNIS;17526;0;0
2018 General Election;LEBANON;Representative in Congress;9th Congressional District;Republican;MEUSER, DANIEL;31414;0;0
2018 General Election;LEBANON;Senator in the General Assembly;48th Senatorial District;Democratic;HERR, LOIS  K;14826;0;0
2018 General Election;LEBANON;Senator in the General Assembly;48th Senatorial District;Republican;FOLMER, MICHAEL J;34146;0;0
2018 General Election;LEBANON;Representative in the General Assembly;101st Legislative District;Democratic;LIRIANO, CESAR F;8553;0;0
2018 General Election;LEBANON;Representative in the General Assembly;101st Legislative District;Republican;RYAN, FRANCIS X;15512;0;0
2018 General Election;LEBANON;Representative in the General Assembly;102nd Legislative District;Republican;DIAMOND, RUSS;17966;0;0
2018 General Election;LEBANON;Representative in the General Assembly;104th Legislative District;Democratic;SMITH, PATRICIA ANN;407;0;0
2018 General Election;LEBANON;Representative in the General Assembly;104th Legislative District;Republican;HELM, SUSAN C;1740;0;0
2018 General Election;LEHIGH;United States Senator;Statewide;Democratic;CASEY, ROBERT P JR;73632;0;0
2018 General Election;LEHIGH;United States Senator;Statewide;Republican;BARLETTA, LOUIS J.;52576;0;0
2018 General Election;LEHIGH;United States Senator;Statewide;Green;GALE, NEAL TAYLOR;818;0;0
2018 General Election;LEHIGH;United States Senator;Statewide;Libertarian;KERNS, DALE R JR;1412;0;0
2018 General Election;LEHIGH;Governor;Statewide;Democratic;WOLF, THOMAS W;77248;0;0
2018 General Election;LEHIGH;Governor;Statewide;Republican;WAGNER, SCOTT R;49071;0;0
2018 General Election;LEHIGH;Governor;Statewide;Green;GLOVER, PAUL;802;0;0
2018 General Election;LEHIGH;Governor;Statewide;Libertarian;KRAWCHUK, KENNETH V;1485;0;0
2018 General Election;LEHIGH;Representative in Congress;7th Congressional District;Democratic;WILD, SUSAN ELLIS;70000;0;0
2018 General Election;LEHIGH;Representative in Congress;7th Congressional District;Republican;NOTHSTEIN, MARTIN W;54354;0;0
2018 General Election;LEHIGH;Representative in Congress;7th Congressional District;Libertarian;SILFIES, TIM;4193;0;0
2018 General Election;LEHIGH;Senator in the General Assembly;16th Senatorial District;Democratic;PINSLEY, MARK;46200;0;0
2018 General Election;LEHIGH;Senator in the General Assembly;16th Senatorial District;Republican;BROWNE, PATRICK M;48897;0;0
2018 General Election;LEHIGH;Senator in the General Assembly;18th Senatorial District;Democratic;BOSCOLA, LISA M;22665;0;0
2018 General Election;LEHIGH;Representative in the General Assembly;22nd Legislative District;Democratic;SCHWEYER, PETER GEORGE;9911;0;0
2018 General Election;LEHIGH;Representative in the General Assembly;131st Legislative District;Democratic;LEE, ANDREW SCOTT;9070;0;0
2018 General Election;LEHIGH;Representative in the General Assembly;131st Legislative District;Republican;SIMMONS, JUSTIN J;10179;0;0
2018 General Election;LEHIGH;Representative in the General Assembly;132nd Legislative District;Democratic;SCHLOSSBERG, MICHAEL H;14025;0;0
2018 General Election;LEHIGH;Representative in the General Assembly;133rd Legislative District;Democratic;MCNEILL, JEANNE;15366;0;0
2018 General Election;LEHIGH;Representative in the General Assembly;134th Legislative District;Democratic;APPLEBACH, THOMAS LEE;9618;0;0
2018 General Election;LEHIGH;Representative in the General Assembly;134th Legislative District;Republican;MACKENZIE, RYAN E;12026;0;0
2018 General Election;LEHIGH;Representative in the General Assembly;183rd Legislative District;Democratic;RUFF, JASON;5212;0;0
2018 General Election;LEHIGH;Representative in the General Assembly;183rd Legislative District;Republican;MAKO, ZACHARY;5974;0;0
2018 General Election;LEHIGH;Representative in the General Assembly;187th Legislative District;Democratic;BLICHAR, MICHAEL JR;9176;0;0
2018 General Election;LEHIGH;Representative in the General Assembly;187th Legislative District;Republican;DAY, GARY  W;14346;0;0
2018 General Election;LUZERNE;United States Senator;Statewide;Democratic;CASEY, ROBERT P JR;49200;0;0
2018 General Election;LUZERNE;United States Senator;Statewide;Republican;BARLETTA, LOUIS J.;58040;0;0
2018 General Election;LUZERNE;United States Senator;Statewide;Green;GALE, NEAL TAYLOR;497;0;0
2018 General Election;LUZERNE;United States Senator;Statewide;Libertarian;KERNS, DALE R JR;559;0;0
2018 General Election;LUZERNE;Governor;Statewide;Democratic;WOLF, THOMAS W;55734;0;0
